question,Topic
"What is the term for an organism’s underlying genetic makeup, consisting of both the physically visible and the non-expressed alleles?",Genetics & Evolution
Which organ is a wide tube connecting the small intestine with the anus?,Human Anatomy & Physiology
Plant cells divide into two equal halves during what process?,Microbiology & Cell Biology
What is the type of succession that happens after the destruction of a habitat?,Microbiology & Cell Biology
The name of a monatomic cation is simply the name of the element followed by this word?,Physical Chemistry
What is an extremely severe food allergy reaction?,Physical Chemistry
Internal body fluids link exchange surfaces to what else?,Physical Chemistry
What magnetism is produced by electricity?,Electricity & Magnetism
What is a type of plant tissue consisting of undifferentiated cells that can continue to divide and differentiate?,Microbiology & Cell Biology
What bonds form because they give atoms a more stable arrangement of electrons?,Physical Chemistry
Coral reefs are a type of what large community and have the highest biodiversity on earth?,Ecology & Environmental Biology
"What large organelle comprised of cup-shaped discs is found close to the nucleus of the cell, where it modifies proteins that have been delivered in transport vesicles?",Human Anatomy & Physiology
"The penis, testes and epididymes are structures in what male anatomical system?",Physical Chemistry
"When waves are reflected at the same angle, what is it called?",Waves & Optics
What us state leads all states in producing geothermal energy?,Mechanics & Motion
Sexual signaling molecules released by fungi are known as what?,Physical Chemistry
Which energy is momentarily stored in tendons after each leap provides a boost for the next leap?,Mechanics & Motion
Each gamete will have one copy of each chromosome following which process involving cell division?,Microbiology & Cell Biology
Chemists use simple diagrams to show an atom’s valence electrons and how they do what?,Physical Chemistry
What do you call different organs working together?,Human Anatomy & Physiology
When electricity is passed through solid sodium it changes into what and gives off light?,Electricity & Magnetism
Prokaryotic cells have what structure outside their plasma membrane?,Microbiology & Cell Biology
The hemolymph and body cells exchange chemicals within what body part?,Microbiology & Cell Biology
Types of compounds include covalent and which other compounds?,Physical Chemistry
What can happen if there is a blockage in circulation to the brain?,Microbiology & Cell Biology
The high points of a transverse wave are called what?,Waves & Optics
What kind of path does the energy of an electromagnetic wave take?,Mechanics & Motion
Amino acids are the building blocks of what macromolecules?,Physical Chemistry
What force opposes a motion of a moving body? for example a car breaking on a road.,Mechanics & Motion
Acids and bases are important in living things because what proteins typically can perform their job only at a certain level of acidity?,Physical Chemistry
Cellular respiration that proceeds in the presence of oxygen is known as what?,Microbiology & Cell Biology
Electromagnetic radiation behaves like particles as well as what?,Electricity & Magnetism
"Roots, stems and leaves are organs commonly found in what?",Human Anatomy & Physiology
What type of cells in the body fluids and tissues of most animals specifically interact with and destroy pathogens?,Microbiology & Cell Biology
What type of cell layer do flatworms have?,Microbiology & Cell Biology
What gland is located at the base of the brain and secretes the hormone melatonin?,Physical Chemistry
"The existence of (virtual) photons is possible only by virtue of the heisenberg uncertainty principle and can travel an unlimited distance, so the range ofthe electromagnetic for is what?",Electricity & Magnetism
What is energy that travels in the form of an electromagnetic wave?,Mechanics & Motion
What type of hydrocarbons contain at least one double or triple bond between carbon atoms?,Organic Chemistry
What is the general name for a wave that travels along the surface of a medium?,Waves & Optics
Carbohydrates are an important group of biological molecules that includes sugars and these?,Physical Chemistry
"What types of drugs affect the brain and influence how a person can feel, think, or act?",Microbiology & Cell Biology
Chemical reactions always involve what?,Physical Chemistry
An object undergoing circular motion experiences centripetal what?,Mechanics & Motion
What rocks are formed by crystallization of chemical precipitates?,Geology & Earth Science
A lipid is one of a highly diverse group of compounds made up mostly of what?,Physical Chemistry
What can carry nerve impulses from tissues and organs to the spinal cord and brain?,Human Anatomy & Physiology
Chemical equations need to be balanced to satisfy the law of what?,Physical Chemistry
"Connected to agriculture, forestry, mining, and urbanization, what is the single biggest cause of extinction today?",Human Geography
What kind of energy constitutes the total kinetic energy of all the atoms that make up an object?,Mechanics & Motion
Spores are generally produced through what type of reproduction?,Genetics & Evolution
How many valence electrons does a sodium atom have ?,Physical Chemistry
"Within an organism, the cells that give rise to the next generation are known as germ cells, while those that do not (that is, the cells that die when the organism dies) are known as what cells?",Genetics & Evolution
An external opening in the what of amphibians allows wastes and gametes to exit the body?,Physical Chemistry
What planet has the most volcanoes?,Stellar & Planetary Science
Gene duplications that are able to persist over many generations without causing too much harm to an organism or species can lead to what?,Genetics & Evolution
The work-energy theorem states that the net work on a system equals the change in what type of energy?,Mechanics & Motion
Living organisms release carbon dioxide into the atmosphere by what method?,Organic Chemistry
Excretory organs that conserve what essential substance help terrestrial animals to avoid desiccation?,Human Anatomy & Physiology
What is dna transcribed into after being replicated?,Genetics & Evolution
Which inducer turns on the expression of the lac genes?,Genetics & Evolution
What is the most common type of brain injury?,Microbiology & Cell Biology
Changing the shape of an elastic material gives it what type of energy?,Mechanics & Motion
What type of traits are features that are passed from one generation to the next called?,Genetics & Evolution
Any sample of matter that has the same physical and chemical properties throughout the sample is called what?,Physical Chemistry
What is a measure of both speed and direction of motion?,Mechanics & Motion
"The modern model of the atom, which scientists call the quantum mechanical model, is based on what scientist's work on orbitals?",Modern Physics
What does the heat energy affect in the atmosphere?,Mechanics & Motion
What is the chemical formula for a glucose molecule?,Physical Chemistry
"In physics, the number of waves that pass a fixed point in a given amount time is referred to as what ?",Waves & Optics
The reactions between alkali metals and water are particularly vigorous and include the rapid production of large quantities of what gas?,Inorganic Chemistry
Batteries produce voltage through what type of reaction?,Physical Chemistry
The speed of a particle in what state is directly proportional to the temperature of the system?,Mechanics & Motion
"Just as millions of different words are spelled with our 26-letter english alphabet, millions of different proteins are made with the 20 common what?",Physical Chemistry
Which other planet in the solar system is the easiest to observe from earth?,Stellar & Planetary Science
"While matter is recycled, ecosystems need a constant input of what?",Ecology & Environmental Biology
What is term for the smallest particle of an element that still has the properties of said element?,Mechanics & Motion
What is the protein that carries iron that binds with oxygen in red blood cells?,Microbiology & Cell Biology
"What branch of science is based on the modern atomic theory, which states that all matter is composed of atoms?",Physical Chemistry
Why do sharks sense low levels of electricity?,Electricity & Magnetism
What membrane is populated by two types of photosystems that cooperate in the light reactions of photosynthesis?,Waves & Optics
At what point can nutrients enter or exit an ecosystem?,Ecology & Environmental Biology
B cells and t cells are examples of what type of cells?,Microbiology & Cell Biology
There are three different types of rna. all three types are needed to make what?,Physical Chemistry
Niche and habitat are concepts related to what broader term?,Microbiology & Cell Biology
"What is the name for the sinking of the dense, salty seawater in cold climates?",Physical Geography
"When gas particles heat up and gain energy, what do they do?",Mechanics & Motion
"Ion pumps, the biological machines responsible for the selective transport of metal ions, are complex assemblies of what?",Inorganic Chemistry
Two water molecules contain 4 hydrogen atoms and how many oxygen atoms?,Physical Chemistry
"Examples of organ systems in a human include the skeletal, nervous, and what?",Human Anatomy & Physiology
What forms a barrier between the cytoplasm and the environment outside the cell?,Microbiology & Cell Biology
"Over time, what changes solid rock into pieces?",Geology & Earth Science
Eukaryotic cells undergo what kinds of divisions that more primitive cells do not?,Microbiology & Cell Biology
Which temperatures cause particles of reactants to have more energy?,Mechanics & Motion
"Not all cells of a leaf carry out photosynthesis. cells within the middle layer of a leaf have chloroplasts, which contain the photosynthetic what?",Microbiology & Cell Biology
What is the advantage of selecting for certain genetic traits for crops?,Genetics & Evolution
What is the simplest unit that has the fundamental chemical properties of an element?,Physical Chemistry
Bacteria are what kind of cell?,Microbiology & Cell Biology
What is the first stage of cellular respiration?,Microbiology & Cell Biology
Who study volcanoes to be able to predict when a volcano will erupt?,Geology & Earth Science
What is the term for electric current that keeps reversing direction?,Electricity & Magnetism
"What do you call the energy that must be overcome in order for a chemical reaction to occur, or the minimum energy required to start a chemical reaction?",Mechanics & Motion
Deoxyribonucleic acid (dna) is nucleotide that stores what type of information?,Genetics & Evolution
Which fuels provide most of the world’s energy?,Mechanics & Motion
What part of the sweet potato store sugar from photosynthesis as starch?,Stellar & Planetary Science
What is a group of similar ecosystems with the same general abiotic factors and primary producers called?,Genetics & Evolution
All chemical changes involve a transfer of what?,Physical Chemistry
What is the bending of waves around a corner called?,Waves & Optics
In what kind of bond does one atom contribute both of the electrons in the shared pair?,Physical Chemistry
Mirrors and lenses are used in optical instruments to reflect and refract what?,Mechanics & Motion
The zygote undergoes many cell divisions before it implants in the lining of what?,Microbiology & Cell Biology
What are carbonated beverages pressurized with?,Organic Chemistry
Which principle states that two species cannot occupy the same niche in a habitat?,Microbiology & Cell Biology
What happens to the rate of chemical reactions in higher temperatures?,Physical Chemistry
"An alternative to inclusive fitness is group selection, a type of what scenario where small groups of organisms of the same species are effectively acting as single (perhaps colonial) organisms?",Human Anatomy & Physiology
The complement system is a series of proteins constitutively found in the what?,Physical Chemistry
Inorganic chemistry refers to the study of materials *not* containing which element?,Organic Chemistry
What is created when energy turns a turbine?,Mechanics & Motion
Where in the periodic table of elements are the nonmetals located?,Inorganic Chemistry
"Foliation, which forms layers in rocks during metamorphism, is caused by what?",Geology & Earth Science
What type of compounds tend to have high melting points and boiling points?,Physical Chemistry
Objects in motion that return to the same position after a fixed period of time are said to be in what type of motion?,Mechanics & Motion
An atom that gains or loses electrons is called what?,Physical Chemistry
The first law of thermodynamics deals with the total amount of energy in what?,Mechanics & Motion
What is the turning effectiveness of a force?,Mechanics & Motion
What is cellular respiration that proceeds in the presence of oxygen known as?,Microbiology & Cell Biology
"Besides increasing the potential, how else can you increase current in a circuit?",Electricity & Magnetism
"An excellent solvent that holds heat well and allows hydrogen bonds, what substance has many properties critical to life?",Microbiology & Cell Biology
The two general functions of roots in plants are to anchor and to do what else?,Genetics & Evolution
What do covalent bonds give atoms a more stable arrangement of?,Physical Chemistry
Which common element is the most found in living organisms?,Human Anatomy & Physiology
What are the organelles on which proteins are made during protein synthesis called?,Human Anatomy & Physiology
Chemistry is the study of matter and energy and how they what?,Mechanics & Motion
Transport vesicles move what type of molecules from the rough endoplasmic reticulum to the golgi apparatus?,Physical Chemistry
This series of life stages and events that a sexually reproducing organism goes through is called its what?,Human Anatomy & Physiology
Dutch scientist christiaan huygens' principle of what states that every point on a wavefront is a source of wavelets that spread out in the forward direction at the speed of the wave itself?,Waves & Optics
"Orbiting at a fairly typical 370 kilometers, the international space station is an example of what?",Physical Chemistry
When plant type alternates from generation to generation what is this called?,Genetics & Evolution
Halides of the transition metals become more covalent with increasing oxidation state and are more prone to what?,Inorganic Chemistry
"Dense connective tissue contains more collagen fibers than does loose connective tissue. as a consequence, it displays greater resistance to what?",Microbiology & Cell Biology
What  occurs when substances move from areas of lower to higher concentration or when very large molecules are transported?,Physical Chemistry
Ions are formed when atoms gain or lose what?,Physical Chemistry
What are the three ways to classify matter based on how light interacts with it?,Waves & Optics
The ability of matter to combine chemically with other substances is known as?,Physical Chemistry
Which types of waves are used for cell phones and radar?,Waves & Optics
Ticks spread bacteria that causes what condition?,Microbiology & Cell Biology
The primary lymphoid organs are the bone marrow and what else?,Human Anatomy & Physiology
Surface tension and viscosity are generally associated with what form or state of matter?,Genetics & Evolution
What catalyst substances may also allow reactions to occur by different pathways that have lower activation energy?,Mechanics & Motion
Gap genes are defined by the effect of what in that gene?,Genetics & Evolution
The abnormal cells cannot carry oxygen properly and can get stuck where?,Microbiology & Cell Biology
All atoms of the same element share the same number of what type of particle?,Mechanics & Motion
What occurs between long warm climate periods?,Physical Geography
Which state of matter is characterized by molecules with minimal movement and strong forces between them?,Mechanics & Motion
The plasma membrane pulls away from the cell wall as it shrivels. what is this process called?,Microbiology & Cell Biology
What is the term for a particle from outside the cell engulfing the cells membrane?,Microbiology & Cell Biology
The kidney glomerulus filters blood mainly based on particle size to produce a filtrate lacking cells or large what?,Microbiology & Cell Biology
What is the general composition of the continental crust?,Genetics & Evolution
By how many weeks do all major organs start developing?,Human Anatomy & Physiology
A plant that forms special tissues for storing water in an arid climate is an example of the plant evolving what?,Physical Geography
What organ is made up of over one million nephrons that dot the renal cortex?,Human Anatomy & Physiology
"Human metabolism is the conversion of food into heat transfer, work, and this?",Mechanics & Motion
What organ do mammals have that is exceptionally large for their body size?,Human Anatomy & Physiology
"Name the missing call of biochemical compound: carbohydrates, proteins, nucleic acids.",Physical Chemistry
The ether functional group consists of an oxygen atom which forms single bonds with what other atoms?,Physical Chemistry
What is an organic compound made up of small molecules called amino acids called?,Organic Chemistry
A solute generally does what to the freezing point of a solvent?,Genetics & Evolution
"The quarks in a particle are confined, meaning individual quarks cannot be what?",Mechanics & Motion
The monosaccharide glucose is broken down through a series of enzyme-catalyzed reactions known as what?,Physical Chemistry
What type of transport requires no energy and occurs when substances move from areas of higher to lower concentration?,Mechanics & Motion
What is the force of attraction between a positive metal ion and valence electrons?,Mechanics & Motion
How many times does the height of the largest wave increase with each level?,Waves & Optics
What does unequal heating of the atmosphere cause?,Mechanics & Motion
Which vitamin is made in the skin when it is exposed to sunlight?,Waves & Optics
"During protein synthesis, ribosomes assemble what into proteins?",Physical Chemistry
"If particles have enough kinetic energy to completely overcome the force of attraction between them, matter exists as a what?",Mechanics & Motion
What is the study of energy and how it interacts with matter?,Mechanics & Motion
What structure of the body falls between cells and organs in complexity?,Human Anatomy & Physiology
How do organisms grow and repair themselves?,Human Anatomy & Physiology
"Despite their name, what scientists study the atmosphere rather than colliding space rocks?",Geology & Earth Science
What do you call a group of organisms of the same species that live in the same area?,Human Anatomy & Physiology
All the genes in all the members of a population make up its what?,Genetics & Evolution
"Although some have suggested that the uvula is what type of organ, it actually serves an important purpose?",Human Anatomy & Physiology
What kind of equal and opposite forces cancel one another out when they act on the same object?,Mechanics & Motion
Many diseases arise from genetic mutations that prevent the synthesis of critical what?,Genetics & Evolution
"Plants obtain their energy from the sun through photosynthesis , what do animals obtain their energy from?",Mechanics & Motion
The periodic table is an arrangement of the elements in order of increasing what?,Inorganic Chemistry
What type of ions play critical roles in light-dependent reactions?,Waves & Optics
What moves nitrogen back and forth between the atmosphere and organisms?,Human Anatomy & Physiology
What is caused by human actions that releases chemical substances and particles into the air?,Mechanics & Motion
"The human body has as many as two trillion lymphocytes, and lymphocytes make up about 25% of all of what?",Human Anatomy & Physiology
What chemical substances are secreted by animals that communicate by odor or taste?,Physical Chemistry
Hydropower is generated with what natural resource?,Genetics & Evolution
What are the three types of rocks?,Geology & Earth Science
Each species has a characteristic number of what coiled structures made of dna and proteins?,Genetics & Evolution
"What do marine autotrophs acquire in carbonic acid, its dissolved form?",Organic Chemistry
"Asexual, sexual, budding, and parthenogenesis are all forms of what?",Genetics & Evolution
"For an exothermic chemical reaction, energy is given off as reactants are converted to what?",Mechanics & Motion
Which is the ultimate energy source in a bear's food chain?,Mechanics & Motion
What is the term for the movement of molecules from an area of high concentration to an area of low concentration?,Physical Chemistry
What factors determine the effect of a gene?,Genetics & Evolution
What are the most numerous blood cells?,Microbiology & Cell Biology
What is an ionic compound that produces negative hydroxide ions when dissolved in water,Physical Chemistry
What is the name for the disease in which cells divide out of control?,Microbiology & Cell Biology
"The period immediately following the transmission of an impulse in a nerve or muscle, in which a neuron or muscle cell regains its ability to transmit another impulse, is called the ______ period.",Microbiology & Cell Biology
What kinds of neutron stars emit radiation in pulses?,Stellar & Planetary Science
What is the change in behavior based on experience?,Physical Chemistry
Cells selective for different odorants are interspersed in what anatomical cavity?,Microbiology & Cell Biology
What has revolutionized human society over the past several decades?,Microbiology & Cell Biology
"What do you call the set of seventeen chemical elements possessing particular importance for a variety of industrial processes, used frequently in modern technology?",Physical Chemistry
"Broca’s area, responsible for the production of language or controlling movements responsible for speech, is nearly always located on what side of the brain?",Microbiology & Cell Biology
"Which theory is the idea that the characteristics of living organisms are controlled by genes, which are passed from parents to their offspring?",Genetics & Evolution
The epidermis consists mainly of what type of cells?,Microbiology & Cell Biology
What is the microtubule-organizing center found near the nuclei of animal cells?,Human Anatomy & Physiology
Two types of interference found in waves are constructive and what else?,Waves & Optics
"What effect occurs when a population suddenly gets much smaller, due to natural disaster or other cause?",Human Geography
"Unlike fibrous or cartilaginous joints, the articulating bone surfaces at what joint type are not directly connected to each other with fibrous connective tissue or cartilage?",Microbiology & Cell Biology
What does the central cell develop into after double fertilization?,Microbiology & Cell Biology
What device is an electrochemical cell or series of cells that produces an electric current?,Electricity & Magnetism
What kingdom of organisms constitutes up to 20 percent of all living things on earth in mass?,Human Anatomy & Physiology
Scientists often classify or organize different objects based on their what?,Human Anatomy & Physiology
"The primary substance that human cells, and ultimately human beings, are made up of is what?",Microbiology & Cell Biology
"The genetic code is universal, unambiguous, and what else?",Genetics & Evolution
An electromagnetic wave begins with what movement by an electrically charged particle?,Electricity & Magnetism
What are the sharp projections that specialized cells grow called?,Microbiology & Cell Biology
From what do tubeworms found deep in the galapagos rift get their energy from?,Mechanics & Motion
"Coal, oil and natural gas are types of what formed from the remains of once living organisms?",Human Anatomy & Physiology
"In a hot water heater, burning fuel causes the water to get hot because combustion is what type of reaction?",Physical Chemistry
What is a force that opposes motion?,Mechanics & Motion
What is another term for a hand lens?,Mechanics & Motion
What is transferred in an acid-base reaction,Physical Chemistry
What is the largest planet in our solar system?,Stellar & Planetary Science
What does the ubiquitous generator use to generate currents?,Genetics & Evolution
What do the external female reproductive structures are collectively referred to?,Physical Chemistry
What is another name for collar cells?,Microbiology & Cell Biology
Most sedimentary rocks form from what?,Geology & Earth Science
What system serves as the relay between the cns and the internal organs?,Human Anatomy & Physiology
"When pumping blood, the hearts of animals with very long necks must overcome what force?",Mechanics & Motion
What term is used to describe the energy reserve carbohydrate of animals?,Mechanics & Motion
"When struck, how are the rigid crystals of ionic compounds likely to react?",Physical Chemistry
What type of matter transmits light without scattering it?,Waves & Optics
What is the term for the unconscious movements controlled by the somatic nervous system?,Microbiology & Cell Biology
What organism captures light energy and converts it to chemical energy inside its cell?,Mechanics & Motion
What term describes a gene or sequence on a chromosome that co-segregates (shows genetic linkage) with a specific trait?,Genetics & Evolution
Which kind of mutations have the most dramatic effect on proteins?,Physical Chemistry
What kind of reproduction produces genetically identical organisms or clones?,Genetics & Evolution
Eukaryotic cell division involves mitosis and what?,Microbiology & Cell Biology
"What layer of soil, essential for farming, has the highest proportion of organic material?",Organic Chemistry
What are the organized instructions within dna for making proteins called?,Genetics & Evolution
"Macrophages, which can swallow and destroy old and dying cells, bacteria, or viruses, are large types of what cells?",Microbiology & Cell Biology
What is the distance between the nuclei of two identical atoms bonded together called?,Physical Chemistry
The hepatitis virus attacks only cells of what organ?,Human Anatomy & Physiology
"A rusty bike has been left outside in damp weather too many times, so the iron in the metal parts have?",Inorganic Chemistry
What are colonies of cells stuck to a surface called?,Microbiology & Cell Biology
"An increase in what, across the periodic table, explains why elements go from metals to metalloids and then to nonmetals?",Inorganic Chemistry
What measure is resorted to by people who wish to screen out genetic abnormalities in the fetus?,Genetics & Evolution
Why do homonuclear diatomic molecules have zero dipole moment?,Physical Chemistry
The types of white blood cells that arrive at an inflamed site depend on the nature of what?,Microbiology & Cell Biology
"In the human ear, sound waves cause the stapes to press against what?",Waves & Optics
What is the term for proportion of amount of product actually produced in a chemical reaction versus predicted amount ?,Physical Chemistry
The largest population size that can be supported in an area without harming the environment is referred to as what?,Human Geography
What are the smallest particles of elements that maintain their unique properties?,Mechanics & Motion
What continuously monitors and repairs its genetic material?,Genetics & Evolution
Which process causes rocks at the earth's surface to change form?,Geology & Earth Science
"Chemical reactions always involve energy. when methane burns, for example, it releases energy in the form of what?",Mechanics & Motion
Why are two different minerals considered different though they have the same chemical composition?,Physical Chemistry
What type of mapping is critical for identifying  the location of genes that cause genetic diseases?,Genetics & Evolution
What blood protein carries oxygen from the lungs to cells throughout the body?,Microbiology & Cell Biology
What is the most abundant element in the universe?,Stellar & Planetary Science
"In response to changing environmental conditions, prokaryotic populations can undergo what process in short periods of time?",Human Geography
What is the connection between the two hemispheres of the brain called?,Microbiology & Cell Biology
Banging on a drum is an example of which type of energy?,Mechanics & Motion
The number of particles of a substance in a given volume is known as?,Mechanics & Motion
"Potential differences from various voltage sources are necessary in order to create electrical fields, which result in what flow of charge?",Electricity & Magnetism
The separation of compounds on the basis of their solubilities in a given solvent is known as what?,Physical Chemistry
What is the process by which wind blows to make the  ground surface gets lower and rockier ?,Geology & Earth Science
"Prokaryotic cells do not have a nucleus but instead generally have a single chromosome, a piece of double-stranded dna located in an area of the cell called the what?",Genetics & Evolution
Polar climates include polar and which other kind of tundra?,Physical Geography
Aluminosilicates are formed by replacing some of the si atoms in silicates by which atoms?,Physical Chemistry
"In a smoke detector, a battery in the electric circuit creates what between the metal plates?",Electricity & Magnetism
Photochemical smog consists mainly of what?,Physical Chemistry
What lizards can change colors based on the color of their surroundings?,Physical Chemistry
"Lipids are organic compounds that consist of carbon, hydrogen, and?",Organic Chemistry
What do you call the force a machine applies to an object?,Mechanics & Motion
Some atoms are more stable when they gain or lose an electron and form what?,Physical Chemistry
"Like a blanket on a sleeping person, greenhouse gases act as what for the planet?",Stellar & Planetary Science
How many forces do objects on earth have acting on them at all times?,Mechanics & Motion
Scientists found that the youngest rocks on the seafloor were where?,Geology & Earth Science
The reproductive tissues of male and female humans develop similarly in utero until a low level of the hormone testosterone is released from male what?,Microbiology & Cell Biology
"Flatworms have a concentration of nerve tissue in the head end, which was a major step in the evolution of what organ?",Human Anatomy & Physiology
What type of energy travels through matter in wave form?,Mechanics & Motion
What speeds up chemical reactions inside cells?,Physical Chemistry
What is the process of creating complementary strands of mrna called?,Physical Chemistry
What type of chemistry is the study of chemicals containing carbon called?,Organic Chemistry
What is the muscular organ shaped like an upside-down pear that has a thick lining of tissues called the endometrium?,Human Anatomy & Physiology
What are the two classifications for organisms living in water?,Human Anatomy & Physiology
Where are hotspot volcanoes commonly found?,Geology & Earth Science
"The muscles of the anterior compartment of the lower leg are generally responsible for dorsiflexion, and the muscles of the posterior compartment of the lower leg are generally responsible for this?",Genetics & Evolution
"The presence of what, which acts as a trigger, affects the rate of chemical reaction?",Physical Chemistry
What do you call the splitting of the nucleus of an atom into two smaller nuclei?,Physical Chemistry
What is the term for biologically meaningful dna sequences?,Genetics & Evolution
"Typically done to find food or mates, what do you call the regular movement of individuals or populations each year during certain seasons?",Human Geography
What do we call heated groundwater that erupts from the ground under pressure?,Mechanics & Motion
Sensory organs that respond to particular sensory stimuli contain cells called what?,Human Anatomy & Physiology
How can we reduce use of energy resources?,Mechanics & Motion
"One of the early signs of cell disease is this ""leaking"" of what into the body cells?",Microbiology & Cell Biology
"In general, objects expand in all directions as temperature does what?",Genetics & Evolution
"Paddles and hammers are examples of simple machines that increase the distance over which force is applied, while reducing what?",Mechanics & Motion
"Every human cell has the same what, and each cell has thousands of them?",Microbiology & Cell Biology
The primary function of insulin is to facilitate the uptake of what into body cells?,Microbiology & Cell Biology
Scientists think that stars and galaxies make up only a small part of the matter in the universe. what is the rest of the matter called?,Stellar & Planetary Science
"Organisms that ""love"" acids are known as what?",Human Anatomy & Physiology
Which enzyme is used in step three of the polymerase chain reaction because of it's ability to withstand high temperatures?,Physical Chemistry
"Like the strings of cello, anything that vibrates produces waves of what?",Waves & Optics
The point in the titration at which an indicator changes color is called what?,Physical Chemistry
What do you call the system of glands that release chemical messenger molecules into the bloodstream?,Physical Chemistry
Reactant concentrations are highest at which part of a reaction?,Physical Chemistry
What is the major cause of outdoor air pollution?,Environmental Science
Why does a metal spoon heat up quickly when placed in a hot drink?,Inorganic Chemistry
What does the megaspore mother cell produce after meiosis division?,Microbiology & Cell Biology
The end of the phospholipid molecule that is polar and attracts water is called what?,Physical Chemistry
Any organism that causes disease is called what?,Human Anatomy & Physiology
Electric generators change kinetic energy to what type of energy?,Mechanics & Motion
What type of rock contains concentrations of valuable minerals?,Geology & Earth Science
Dna is normally found within what region of a cell?,Genetics & Evolution
Water and carbon dioxide molecules are reactants in what plant process?,Organic Chemistry
Gene therapy is a type of what kind of engineering?,Genetics & Evolution
What rises through solid rocks where conditions are right?,Geology & Earth Science
What is a diagram that shows a single way that energy flows throughout an ecosystem?,Mechanics & Motion
Different colors of light differ in terms of which important attribute?,Waves & Optics
"For most waves, energy is proportional to what, a term that describes the height of the wave?",Mechanics & Motion
"Water is polar and has electrically charged ends, so it is attracted to the oppositely charged end of a phospholipid molecule, which is described by what term meaning ""water-loving""?",Electricity & Magnetism
What is produced when a base is dissolved in water?,Physical Chemistry
What do mammals conserve heat with?,Mechanics & Motion
"Defined as a difference in electric potential energy, a source of what is required in order to produce an electrical current?",Mechanics & Motion
What hydrocarbons contain only single bonds between carbon atoms?,Organic Chemistry
"Water pollution occurs when chemicals, sewage, trash, or heat enter what?",Environmental Science
Where can composite volcanoes most frequently be found?,Geology & Earth Science
"The brain is said to contain gray matter, while what related structure contains white matter separated into columns?",Microbiology & Cell Biology
What orbits an atoms' nucleus?,Physical Chemistry
What tool do scientist's use to show the evolutionary pathways and connections among organisms?,Human Anatomy & Physiology
What kind of bonds are there between carbon atoms in saturated fatty acids?,Organic Chemistry
"Unlike archaea and eukaryotes, bacteria have a cell wall made of what?",Microbiology & Cell Biology
How many nonpolar bonds does an oxygen molecule have?,Physical Chemistry
What type of disease occurs when the immune system fails to recognize the body's own molecules?,Physical Chemistry
"What organism is an important pioneer on cleared rock and soil surfaces, such as volcanic flows and burned forests?",Human Anatomy & Physiology
The term salt can refer to essentially any of what compounds?,Physical Chemistry
The reaction of calcium oxide with carbon dioxide forms what?,Organic Chemistry
What is characterized by uncontrolled cell division of abnormal cells?,Microbiology & Cell Biology
Our global ecological footprint depends on resource use per person and what population factor?,Human Geography
What do all sound waves begin with?,Waves & Optics
"Animal starch, called glycogen, is stored in the liver and where else?",Stellar & Planetary Science
Kepler's laws relate to the motion of what?,Mechanics & Motion
What manages the material and energy resources of the cell?,Mechanics & Motion
"The vitamins and minerals contained in all of the food we consume are important for all of our organ systems. however, there are certain nutrients that affect this?",Human Anatomy & Physiology
Daughter cells divide by what?,Microbiology & Cell Biology
Carbon dioxide molecules consist of a central carbon atom bonded to how many oxygen atoms?,Organic Chemistry
Survivorship curves show the distribution of individuals in a population according to what metric?,Human Geography
Electrons are not shared equally between the two atoms in which type of covalent bonds?,Physical Chemistry
What type energy sources emit fewer or no greenhouse gases?,Mechanics & Motion
"Stars spend most of their lives on the main sequence, fusing hydrogen into what?",Stellar & Planetary Science
Where are more of an insect's internal organs kept?,Human Anatomy & Physiology
What is the measure of kinetic energy of the particles in matter?,Mechanics & Motion
What is the source of most of the energy used?,Mechanics & Motion
The standard reduction potential can be determined by subtracting the standard reduction potential for the reaction occurring at the anode from the standard reduction potential for the reaction occurring at this?,Physical Chemistry
What are proteins made up of?,Physical Chemistry
What proteins synthesized in cells act as catalysts?,Microbiology & Cell Biology
What is the process where light bounces back from surfaces that it cannot pass through?,Waves & Optics
What is formed when atoms of different elements bond together?,Physical Chemistry
"Where a cell resides, how it appears, and what it does define its what?",Microbiology & Cell Biology
What are mars' moons thought to be?,Stellar & Planetary Science
"Within a group, the ionization energy decreases as the size of the atom gets what?",Mechanics & Motion
What type of locomotion do humans have?,Mechanics & Motion
Which equation improves upon the ideal gas law by adding two terms: one to account for the volume of the gas molecules and another for the attractive forces between them?,Mechanics & Motion
What do chemical reactions  need to be activated?,Physical Chemistry
Many plants generate root pressure during which phase?,Genetics & Evolution
The fuel rods are made of a corrosion-resistant alloy that encases the partially enriched uranium fuel; controlled fission of 235u in the fuel produces heat. water surrounds the fuel rods and moderates this?,Mechanics & Motion
Earthquake waves that travel trhough underground rocks in all directions are known as?,Waves & Optics
What does an electric conductor cross to generate current?,Electricity & Magnetism
Splitting the nucleus of an atom produces a massive amount of what type of energy?,Mechanics & Motion
What are waves that pass a fixed point in a given amount of time called?,Waves & Optics
What state is achieved when the forward and reverse reactions proceed at equal rates?,Physical Chemistry
What are 3 types of light?,Waves & Optics
What is an interation between organisms or species for the same resources in an enviroment is called?,Human Anatomy & Physiology
"What type of organism, including sea stars and sand dollars, is named for their spiny skin?",Human Anatomy & Physiology
"Red bone marrow, tonsils, spleen, and thymus gland are considered organs of what system?",Human Anatomy & Physiology
What is the name of the major components of cell membranes called?,Microbiology & Cell Biology
What organ breaks down excess amino acids and toxins in the blood?,Human Anatomy & Physiology
